S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
50,150,Shreya Rathore,Female,shreya.rathore@school.edu,27/01/2009,11/07/2021,9,Shivaji,N/A,Indore,25,33,15,31,17,82.5,8249141686
51,151,Aaradhya Singh,Female,aaradhya.singh@school.edu,15/10/2006,17/06/2023,11,Raman,Science,Sagar,24,26,28,18,17,73.5,9651221500
52,152,Nikhil Rajput,Male,nikhil.rajput@school.edu,23/07/2008,06/07/2021,9,Ashoka,N/A,Bhopal,26,35,14,4,18,55.6,8853208953
53,153,Gaurav Dewangan,Male,gaurav.dewangan@school.edu,01/05/2009,14/06/2021,9,Ashoka,N/A,Bhopal,32,15,13,38,31,85.2,7341034699
54,154,Swati Kumar,Female,swati.kumar@school.edu,09/11/2007,15/06/2022,10,Shivaji,N/A,Bhopal,16,31,19,24,33,83.1,8507896793
55,155,Rohan Dubey,Male,rohan.dubey@school.edu,26/03/2007,05/06/2024,12,Tagore,Commerce,Indore,14,30,23,14,27,95.3,7170695560
56,156,Kapil Rao,Male,kapil.rao@school.edu,05/07/2007,28/06/2023,11,Shivaji,Science,Bhopal,24,22,32,23,16,80.6,7121980418
57,157,Varun Kumar,Male,varun.kumar@school.edu,03/09/2008,19/06/2021,9,Shivaji,N/A,Indore,14,30,28,28,22,78.8,9623039111
58,158,Muskan Parihar,Female,muskan.parihar@school.edu,05/10/2005,05/07/2024,12,Shivaji,Science,Jabalpur,25,5,14,15,8,63.7,6622072239
59,159,Sonal Dixit,Female,sonal.dixit@school.edu,15/01/2007,30/06/2023,11,Shivaji,Science,Bhopal,33,20,38,30,27,86.6,9886878599
60,160,Vandana Chouhan,Female,vandana.chouhan@school.edu,17/12/2008,04/07/2021,9,Raman,N/A,Bhopal,14,14,37,13,26,81.0,8505730362
61,161,Farhan Kushwaha,Male,farhan.kushwaha@school.edu,29/11/2009,09/06/2021,9,Tagore,N/A,Bhopal,28,16,31,27,23,82.6,9032145057
62,162,Tushar Bagri,Male,tushar.bagri@school.edu,02/02/2009,28/06/2022,10,Shivaji,N/A,Bhopal,40,35,30,0,1,52.7,8008385076
63,163,Lokesh Dewangan,Male,lokesh.dewangan@school.edu,22/12/2008,30/06/2022,10,Ashoka,N/A,Indore,22,14,13,13,2,80.3,9574223196
64,164,Aman Iyer,Male,aman.iyer@school.edu,15/11/2008,03/06/2021,9,Shivaji,N/A,Bhopal,21,13,24,4,13,40.8,6204713727
65,165,Sakshi Tiwari,Female,sakshi.tiwari@school.edu,18/02/2009,30/06/2022,10,Tagore,N/A,Indore,14,23,11,5,20,64.3,8933067458
66,166,Radha Dwivedi,Female,radha.dwivedi@school.edu,24/05/2007,04/06/2023,11,Raman,Science,Sagar,29,23,14,22,18,84.0,8666954132
67,167,Hardik Tripathi,Male,hardik.tripathi@school.edu,11/02/2010,05/06/2021,9,Tagore,N/A,Sagar,13,15,20,1,22,77.0,9693663439
68,168,Gaurav Mehta,Male,gaurav.mehta@school.edu,15/09/2007,09/07/2022,10,Ashoka,N/A,Indore,1,13,38,16,13,86.6,6720245591
69,169,Rahul Shukla,Male,rahul.shukla@school.edu,16/02/2007,22/06/2023,11,Shivaji,Arts,Bhopal,35,14,16,16,32,78.9,6942179428
70,170,Ramesh Dwivedi,Male,ramesh.dwivedi@school.edu,17/12/2006,15/06/2024,12,Tagore,Science,Sagar,27,15,15,33,16,89.6,7453372201
71,171,Karan Rastogi,Male,karan.rastogi@school.edu,03/08/2007,10/06/2022,10,Shivaji,N/A,Indore,28,30,23,16,24,94.1,7705263510
72,172,Isha Tomar,Female,isha.tomar@school.edu,18/12/2008,25/06/2021,9,Shivaji,N/A,Indore,26,19,29,18,16,86.2,7024617520
73,173,Sneha Soni,Female,sneha.soni@school.edu,11/09/2009,09/07/2021,9,Ashoka,N/A,Bhopal,15,10,20,14,16,63.1,7325848689
74,174,Chitra Bhatia,Female,chitra.bhatia@school.edu,22/12/2006,13/06/2024,12,Ashoka,Arts,Jabalpur,24,27,37,39,21,82.8,9799359374
75,175,Om Prajapati,Male,om.prajapati@school.edu,01/02/2008,03/06/2023,11,Tagore,Commerce,Indore,20,20,34,26,35,95.2,8886084907
76,176,Anshul Saxena,Male,anshul.saxena@school.edu,02/10/2008,13/07/2022,10,Ashoka,N/A,Jabalpur,8,13,10,6,32,81.4,6124244626
77,177,Pranav Rathore,Male,pranav.rathore@school.edu,19/09/2006,24/06/2023,11,Shivaji,Arts,Bhopal,1,13,13,13,12,72.1,8217518878
78,178,Ajay Tripathi,Male,ajay.tripathi@school.edu,18/02/2008,10/07/2023,11,Shivaji,Science,Jabalpur,14,13,13,2,23,73.9,7750566186
79,179,Heena Shukla,Female,heena.shukla@school.edu,16/10/2005,10/07/2024,12,Tagore,Commerce,Jabalpur,14,8,14,20,26,46.3,7095055605
80,180,Hemant Tiwari,Male,hemant.tiwari@school.edu,20/08/2007,07/06/2022,10,Tagore,N/A,Indore,29,25,34,40,30,83.9,9401042462
81,181,Aman Mehta,Male,aman.mehta@school.edu,30/05/2008,05/06/2022,10,Raman,N/A,Indore,24,20,15,28,17,85.1,6511455129
82,182,Kunal Rastogi,Male,kunal.rastogi@school.edu,24/06/2007,15/06/2022,10,Shivaji,N/A,Bhopal,19,21,17,19,24,92.8,8160461540
83,183,Rajesh Singh,Male,rajesh.singh@school.edu,10/07/2005,08/07/2024,12,Shivaji,Arts,Bhopal,16,24,32,14,36,76.1,6073228360
84,184,Nalini Trivedi,Female,nalini.trivedi@school.edu,09/01/2008,07/07/2022,10,Tagore,N/A,Jabalpur,38,37,34,21,9,61.3,8439164970
85,185,Amit Iyer,Male,amit.iyer@school.edu,29/11/2008,13/06/2022,10,Tagore,N/A,Jabalpur,21,14,28,29,18,71.9,9234190310
86,186,Varsha Mishra,Female,varsha.mishra@school.edu,19/03/2009,14/06/2021,9,Ashoka,N/A,Bhopal,21,15,16,24,23,91.1,7365337746
87,187,Rohit Chauhan,Male,rohit.chauhan@school.edu,08/04/2007,28/06/2022,10,Ashoka,N/A,Bhopal,13,17,31,30,30,75.9,6781975437
88,188,Dhruv Goyal,Male,dhruv.goyal@school.edu,12/01/2007,01/07/2023,11,Raman,Science,Indore,22,36,26,32,22,73.5,8841484601
89,189,Reena Kapoor,Female,reena.kapoor@school.edu,22/07/2008,16/06/2021,9,Raman,N/A,Bhopal,13,23,25,23,6,65.4,6732146449
90,190,Divya Keshari,Female,divya.keshari@school.edu,20/05/2009,13/07/2021,9,Raman,N/A,Jabalpur,21,23,15,37,23,83.8,9368011923
91,191,Ayush Kushwaha,Male,ayush.kushwaha@school.edu,18/05/2008,14/06/2021,9,Ashoka,N/A,Indore,13,27,14,14,20,78.1,9149731539
92,192,Ajay Tiwari,Male,ajay.tiwari@school.edu,16/12/2008,09/07/2021,9,Ashoka,N/A,Jabalpur,13,24,20,16,14,89.3,8118939406
93,193,Harish Shah,Male,harish.shah@school.edu,04/04/2009,29/06/2021,9,Ashoka,N/A,Bhopal,18,24,34,33,36,76.4,7324707392
94,194,Siddharth Yadav,Male,siddharth.yadav@school.edu,31/10/2006,24/06/2023,11,Tagore,Arts,Bhopal,22,22,20,28,26,73.5,7312616324
95,195,Jagdish Trivedi,Male,jagdish.trivedi@school.edu,04/04/2010,06/07/2021,9,Raman,N/A,Indore,17,17,16,32,23,94.9,9297454930
96,196,Dhruv Iyer,Male,dhruv.iyer@school.edu,01/02/2007,25/06/2023,11,Tagore,Science,Bhopal,22,14,17,13,26,92.9,7082832308
97,197,Bindu Pathak,Female,bindu.pathak@school.edu,19/06/2005,16/06/2024,12,Ashoka,Science,Indore,37,29,13,23,34,77.1,6829716815
98,198,Chanchal Shukla,Female,chanchal.shukla@school.edu,02/03/2009,18/06/2022,10,Raman,N/A,Indore,35,19,20,18,37,75.5,6137178509
99,199,Aditya Rathore,Male,aditya.rathore@school.edu,05/09/2006,23/06/2023,11,Ashoka,Commerce,Jabalpur,24,15,32,17,27,78.8,6224890567
100,200,Kavya Chaturvedi,Female,kavya.chaturvedi@school.edu,23/06/2009,30/06/2021,9,Shivaji,N/A,Indore,37,16,30,40,22,81.4,6362483550
101,201,Parth Bose,Male,parth.bose@school.edu,25/09/2008,07/07/2021,9,Ashoka,N/A,Bhopal,18,26,31,27,20,88.7,7210401648
102,202,Ajay Bagri,Male,ajay.bagri@school.edu,26/10/2006,04/07/2024,12,Tagore,Science,Jabalpur,13,8,31,8,10,48.4,8321269428
103,203,Yuvraj Awasthi,Male,yuvraj.awasthi@school.edu,18/02/2009,13/07/2022,10,Tagore,N/A,Indore,29,19,15,19,23,73.3,8170646255
104,204,Pramod Thakur,Male,pramod.thakur@school.edu,17/05/2008,12/06/2021,9,Ashoka,N/A,Bhopal,25,10,1,19,19,76.2,6315388824
105,205,Lokesh Rathore,Male,lokesh.rathore@school.edu,19/08/2008,30/06/2021,9,Tagore,N/A,Jabalpur,25,40,24,29,34,90.1,7849516321
106,206,Pooja Mishra,Female,pooja.mishra@school.edu,02/04/2010,09/07/2021,9,Ashoka,N/A,Indore,13,23,28,23,22,81.4,8306011987
107,207,Rajiv Kapoor,Male,rajiv.kapoor@school.edu,05/03/2009,25/06/2021,9,Shivaji,N/A,Sagar,19,20,36,28,13,84.8,8618298036
108,208,Lokesh Tripathi,Male,lokesh.tripathi@school.edu,16/01/2010,15/07/2021,9,Ashoka,N/A,Jabalpur,11,13,13,24,12,59.5,6149118941
109,209,Tejas Thakur,Male,tejas.thakur@school.edu,22/11/2007,15/06/2022,10,Ashoka,N/A,Indore,14,3,30,13,1,56.3,8556114042
110,210,Pradeep Pathak,Male,pradeep.pathak@school.edu,27/05/2007,03/06/2023,11,Raman,Commerce,Jabalpur,14,15,16,1,14,72.5,6030835669
111,211,Pooja Parihar,Female,pooja.parihar@school.edu,01/05/2008,25/06/2021,9,Shivaji,N/A,Indore,30,12,35,21,17,61.9,6776829384
112,212,Payal Solanki,Female,payal.solanki@school.edu,15/05/2008,08/06/2021,9,Shivaji,N/A,Sagar,39,19,30,34,22,81.5,7359101570
113,213,Bindu Parihar,Female,bindu.parihar@school.edu,22/05/2008,03/07/2021,9,Ashoka,N/A,Indore,19,32,28,16,17,89.6,9999699648
114,214,Indira Bajpai,Female,indira.bajpai@school.edu,09/12/2009,14/07/2021,9,Tagore,N/A,Sagar,24,34,26,23,32,73.3,6849932312
115,215,Jyoti Thakur,Female,jyoti.thakur@school.edu,27/08/2005,28/06/2024,12,Ashoka,Commerce,Sagar,20,16,33,34,20,85.8,7348389359
116,216,Parth Awasthi,Male,parth.awasthi@school.edu,10/12/2006,04/07/2023,11,Shivaji,Arts,Jabalpur,15,15,18,29,17,85.2,8082695826
117,217,Khushi Rajput,Female,khushi.rajput@school.edu,09/07/2007,06/07/2022,10,Ashoka,N/A,Indore,21,14,38,13,22,88.6,8951434682
118,218,Sumit Rastogi,Male,sumit.rastogi@school.edu,17/02/2008,03/07/2022,10,Shivaji,N/A,Sagar,19,16,13,39,26,92.8,9101683113
119,219,Gopal Mehta,Male,gopal.mehta@school.edu,30/04/2008,04/06/2021,9,Raman,N/A,Indore,40,30,21,15,38,88.7,7976205344
120,220,Vivaan Prajapati,Male,vivaan.prajapati@school.edu,24/08/2009,29/06/2021,9,Ashoka,N/A,Bhopal,14,14,13,5,27,71.1,9760299140
121,221,Ujjwal Bhatia,Male,ujjwal.bhatia@school.edu,23/09/2006,14/07/2024,12,Ashoka,Science,Bhopal,29,5,17,37,27,62.6,7211920613
122,222,Pramod Rao,Male,pramod.rao@school.edu,04/12/2005,03/07/2024,12,Raman,Science,Indore,31,23,4,4,26,70.4,7950264801
123,223,Darshan Rajput,Male,darshan.rajput@school.edu,20/01/2009,04/06/2021,9,Shivaji,N/A,Bhopal,28,21,16,16,22,93.1,6021798213
124,224,Mansi Trivedi,Female,mansi.trivedi@school.edu,08/06/2007,11/06/2023,11,Tagore,Science,Jabalpur,18,23,19,19,14,91.7,7856053970
125,225,Lalit Sahu,Male,lalit.sahu@school.edu,24/03/2009,08/07/2022,10,Ashoka,N/A,Jabalpur,21,20,27,31,22,91.1,6506821223
126,226,Imran Shah,Male,imran.shah@school.edu,06/03/2007,14/07/2023,11,Shivaji,Arts,Jabalpur,8,13,10,29,13,48.9,7596790898
127,227,Devesh Rajput,Male,devesh.rajput@school.edu,30/11/2008,28/06/2021,9,Tagore,N/A,Indore,19,36,28,19,39,86.9,7869484249
128,228,Manoj Lodhi,Male,manoj.lodhi@school.edu,20/12/2006,03/07/2024,12,Ashoka,Science,Bhopal,33,27,19,18,21,80.4,7386767382
129,229,Aditya Bhatia,Male,aditya.bhatia@school.edu,25/12/2009,29/06/2021,9,Shivaji,N/A,Jabalpur,13,18,16,27,22,91.1,9872258937
130,230,Narendra Gupta,Male,narendra.gupta@school.edu,22/01/2010,05/07/2021,9,Ashoka,N/A,Indore,13,5,33,14,14,60.5,8790012482
131,231,Narendra Mehta,Male,narendra.mehta@school.edu,23/04/2007,18/06/2023,11,Shivaji,Arts,Indore,23,34,15,29,22,86.7,8633891562
132,232,Sachin Tiwari,Male,sachin.tiwari@school.edu,05/03/2008,14/07/2023,11,Raman,Science,Jabalpur,16,30,22,23,14,80.1,8138186550
133,233,Kashyap Dwivedi,Male,kashyap.dwivedi@school.edu,18/09/2006,17/06/2024,12,Raman,Arts,Indore,37,19,24,29,32,73.9,6179720385
134,234,Anshul Soni,Male,anshul.soni@school.edu,05/01/2006,03/06/2024,12,Shivaji,Science,Indore,37,25,14,33,32,92.0,9781367500
135,235,Hardik Rajput,Male,hardik.rajput@school.edu,05/09/2005,15/07/2024,12,Raman,Commerce,Bhopal,13,37,31,21,27,84.3,7704523888
136,236,Seema Iyer,Female,seema.iyer@school.edu,18/09/2005,09/06/2024,12,Raman,Commerce,Sagar,16,37,17,27,24,79.1,7275854859
137,237,Chirag Kapoor,Male,chirag.kapoor@school.edu,12/04/2006,21/06/2024,12,Tagore,Arts,Bhopal,24,13,19,25,35,91.9,6245393132
138,238,Kashyap Bagri,Male,kashyap.bagri@school.edu,31/07/2008,21/06/2021,9,Raman,N/A,Bhopal,23,38,8,13,34,75.6,9699727367
139,239,Jitendra Sahu,Male,jitendra.sahu@school.edu,29/06/2009,19/06/2021,9,Tagore,N/A,Bhopal,37,18,15,28,22,87.2,6231239204
140,240,Devika Tiwari,Female,devika.tiwari@school.edu,04/06/2005,25/06/2024,12,Tagore,Arts,Indore,39,23,40,6,16,68.3,7257754584
141,241,Jatin Joshi,Male,jatin.joshi@school.edu,28/04/2007,10/06/2023,11,Raman,Arts,Indore,27,23,16,36,13,85.9,7173373992
142,242,Diya Das,Female,diya.das@school.edu,07/10/2008,12/06/2021,9,Shivaji,N/A,Sagar,14,14,18,25,21,85.8,7882325539
143,243,Tejas Saxena,Male,tejas.saxena@school.edu,26/02/2008,06/07/2022,10,Raman,N/A,Bhopal,33,27,34,23,17,79.9,8979127997
144,244,Aarav Pandey,Male,aarav.pandey@school.edu,09/11/2008,12/06/2022,10,Ashoka,N/A,Bhopal,33,16,16,14,25,74.6,7220125608
145,245,Deepika Pandey,Female,deepika.pandey@school.edu,13/05/2007,03/06/2022,10,Shivaji,N/A,Indore,18,14,14,2,3,67.5,9003044361
146,246,Yuvraj Lodhi,Male,yuvraj.lodhi@school.edu,13/11/2006,21/06/2024,12,Shivaji,Science,Jabalpur,29,17,19,36,22,88.9,8014374830
147,247,Chitra Parihar,Female,chitra.parihar@school.edu,22/10/2008,01/06/2021,9,Tagore,N/A,Sagar,40,21,21,28,22,73.8,7176720191
148,248,Sakshi Yadav,Female,sakshi.yadav@school.edu,30/04/2009,26/06/2021,9,Shivaji,N/A,Sagar,14,35,14,13,9,71.2,7049366538
149,249,Arjun Chandra,Male,arjun.chandra@school.edu,05/10/2007,30/06/2022,10,Tagore,N/A,Jabalpur,32,34,14,30,39,86.7,7509522946
150,250,Manish Verma,Male,manish.verma@school.edu,30/11/2009,13/06/2021,9,Tagore,N/A,Indore,18,21,18,23,17,85.0,7970137124
151,251,Yash Rao,Male,yash.rao@school.edu,06/04/2008,06/07/2022,10,Ashoka,N/A,Indore,29,28,28,19,29,97.6,6615927387
152,252,Nidhi Patel,Female,nidhi.patel@school.edu,22/09/2006,09/07/2023,11,Tagore,Science,Jabalpur,38,13,22,30,21,80.1,8203403010
153,253,Gopal Jain,Male,gopal.jain@school.edu,24/05/2008,02/07/2022,10,Ashoka,N/A,Jabalpur,26,15,25,25,26,90.6,7471247601
154,254,Kavya Bhatt,Female,kavya.bhatt@school.edu,03/06/2008,08/06/2021,9,Tagore,N/A,Indore,35,18,17,31,21,83.0,9808081571
155,255,Pankaj Rastogi,Male,pankaj.rastogi@school.edu,06/05/2006,07/06/2023,11,Raman,Commerce,Indore,28,21,31,15,35,89.8,8584743621
156,256,Irfan Agarwal,Male,irfan.agarwal@school.edu,30/04/2005,02/06/2024,12,Ashoka,Science,Indore,25,26,27,35,25,76.5,7962746662
157,257,Deepak Shah,Male,deepak.shah@school.edu,25/11/2006,05/06/2024,12,Ashoka,Arts,Jabalpur,20,37,26,30,20,88.3,6079771400
158,258,Narendra Awasthi,Male,narendra.awasthi@school.edu,29/12/2005,08/07/2024,12,Shivaji,Commerce,Indore,17,19,18,28,33,98.8,6520499809
159,259,Om Awasthi,Male,om.awasthi@school.edu,08/12/2006,02/07/2024,12,Raman,Science,Jabalpur,18,28,32,21,16,85.1,8166123740
160,260,Kapil Tripathi,Male,kapil.tripathi@school.edu,09/11/2009,18/06/2021,9,Shivaji,N/A,Jabalpur,34,9,16,9,15,48.6,8262037087
161,261,Tejas Lodhi,Male,tejas.lodhi@school.edu,26/09/2008,07/06/2021,9,Shivaji,N/A,Bhopal,33,24,39,19,37,86.7,9211708894
162,262,Neeraj Chaturvedi,Male,neeraj.chaturvedi@school.edu,06/05/2007,05/06/2022,10,Raman,N/A,Sagar,15,22,16,15,23,84.5,9857082004
163,263,Tejas Gupta,Male,tejas.gupta@school.edu,07/06/2007,01/07/2023,11,Ashoka,Commerce,Jabalpur,29,21,31,40,22,83.4,9942968827
164,264,Kedar Chouhan,Male,kedar.chouhan@school.edu,10/05/2009,08/07/2021,9,Raman,N/A,Jabalpur,18,24,37,28,34,72.7,9156078327
165,265,Ravi Bansal,Male,ravi.bansal@school.edu,12/03/2009,06/07/2022,10,Ashoka,N/A,Indore,21,16,26,33,39,93.6,8966834960
166,266,Vikas Kumar,Male,vikas.kumar@school.edu,10/09/2007,20/06/2023,11,Shivaji,Science,Bhopal,31,30,23,16,32,74.1,7486883906
167,267,Rajesh Chauhan,Male,rajesh.chauhan@school.edu,14/05/2007,01/07/2023,11,Shivaji,Arts,Indore,21,21,35,34,34,98.2,7592361337
168,268,Varsha Prajapati,Female,varsha.prajapati@school.edu,05/04/2007,22/06/2022,10,Shivaji,N/A,Bhopal,15,21,20,15,15,88.2,9241916503
169,269,Payal Rajput,Female,payal.rajput@school.edu,03/05/2007,07/07/2022,10,Ashoka,N/A,Sagar,13,13,13,8,15,76.3,9821417468
170,270,Riya Sahu,Female,riya.sahu@school.edu,22/11/2007,21/06/2022,10,Tagore,N/A,Sagar,24,23,26,27,32,80.9,8155945011
171,271,Gopal Joshi,Male,gopal.joshi@school.edu,08/12/2008,14/07/2022,10,Shivaji,N/A,Sagar,15,31,13,21,26,86.7,6398863653
172,272,Ayush Narang,Male,ayush.narang@school.edu,31/03/2009,12/07/2022,10,Shivaji,N/A,Indore,21,15,0,24,17,58.1,8204664896
173,273,Darshan Dwivedi,Male,darshan.dwivedi@school.edu,30/05/2007,04/06/2023,11,Ashoka,Science,Bhopal,15,34,27,28,24,88.6,7389062354
174,274,Veer Bagri,Male,veer.bagri@school.edu,30/04/2007,09/06/2023,11,Raman,Science,Indore,13,33,32,28,40,81.8,7122427677
